ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes
MAR,Marriott International,cdp_pdf,http://serve360.marriott.com/wp-content/uploads/2026/03/marriott-2025-CDP-response.pdf,1273630.0,5370293.0,5364156.0,12/31/2019,1313062.0,25100000000.0,new,
MRSH,Marsh McLennan,sustainability_report,https://www.corporate.marsh.com/assets/v3/esg-report-2023/6014128-MM-Marsh-McLennan-ESG-report_V19.pdf,,,,,,,False,no_fields_extracted
MRVL,Marvell Technology,cdp_pdf,https://www.marvell.com/content/dam/marvell/en/company/assets/marvell-2024-cdp-disclosure.pdf,4433.0,28721.0,22203.0,01/31/2022,4320.0,5507700000.0,new,
MAS,Masco,sustainability_report,https://masco.com/wp-content/uploads/2025/07/Collateral_ESG_Report_2024.pdf,,,,,,,False,no_fields_extracted
MA,Mastercard,sustainability_report,https://s25.q4cdn.com/479285134/files/doc_downloads/2026/07/Mastercard-2025-Impact-Report.pdf,,,,,,,False,no_fields_extracted
MRK,Merck & Co.,epa_ghgrp,,365529.704,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MERCK & CO INC' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MGM,MGM Resorts,epa_ghgrp,,110103.336,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MGM RESORTS INTERNATIONAL' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MCHP,Microchip Technology,epa_ghgrp,,472938.201976,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MICROCHIP TECHNOLOGY INC' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MU,Micron Technology,epa_ghgrp,,303884.3484487,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MICRON TECHNOLOGY INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TAP,Molson Coors Beverage Company,epa_ghgrp,,414577.044,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MOLSON COORS BEVERAGE CO' (6 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
NEM,Newmont,epa_ghgrp,,1474699.396,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'NEWMONT CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
NI,NiSource,epa_ghgrp,,4456754.266,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'NISOURCE INC' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
NOC,Northrop Grumman,epa_ghgrp,,110192.27799999999,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'NORTHROP GRUMMAN CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
NRG,NRG Energy,epa_ghgrp,,22878264.123999998,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'NRG ENERGY INC' (16 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
NUE,Nucor,epa_ghgrp,,5761770.626,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'NUCOR CORP' (26 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
OXY,Occidental Petroleum,epa_ghgrp,,8112721.41,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'OCCIDENTAL PETROLEUM CORP' (36 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
OKE,Oneok,epa_ghgrp,,3005177.0679999995,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ONEOK INC' (32 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MKC,McCormick & Company,cdp_pdf,https://www.mccormickcorporation.com/responsibility/-/media/caa540e768264e89aa63d6e439e26a3f.ashx,36927.0,40487.0,41497.0,,,,old,
MCD,McDonald's,cdp_pdf,https://corporate.mcdonalds.com/content/dam/sites/corp/nfl/pdf/McDonalds_CDP_Climate_2022.pdf,113991.0,521720.0,469236.0,,,,old,
MCK,McKesson Corporation,none,,,,,,,,,no_public_report_found
MDT,Medtronic,none,,,,,,,,,no_public_report_found
META,Meta Platforms,cdp_pdf,https://sustainability.atmeta.com/wp-content/uploads/2024/02/2023_Meta_CDP_Climate-Change-Survey.pdf,66934.0,3921611.0,273.0,,,,old,
MET,MetLife,cdp_pdf,https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/Sustainability-2024/sustainability-evergreen-microsite/pdf/MetLife-2023-CDP-Climate-Change-Report.pdf,12464.0,47108.0,7667.0,,,,old,
MTD,Mettler Toledo,sustainability_report,https://www.mt.com/dam/sustainability/crr-2026/METTLER_TOLEDO_Corporate_Responsibility_Report_2026.pdf,,,,,,,False,no_fields_extracted
MSFT,Microsoft,cdp_pdf,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/Microsoft-2025-CDP-response.pdf,143510.0,9955368.0,259090.0,06/30/2020,118100.0,245122000000.0,new,
MAA,Mid-America Apartment Communities,sustainability_report,http://s1.q4cdn.com/498755859/files/doc_downloads/sustainability/2024/MAA-CSR2024-Final.pdf,,,,,,,False,no_fields_extracted
MRNA,Moderna,sustainability_report,https://assets.modernatx.com/m/5cc10007e5a806e6/original/Moderna_ESG_2022.pdf,,,,,,,False,no_fields_extracted
MDLZ,Mondelez International,none,,,,,,,,,no_public_report_found
MPWR,Monolithic Power Systems,cdp_pdf,https://media.monolithicpower.com/mps_cms_document/m/p/mps_2023_climate_report.pdf,38.0,25698.0,25567.0,,,,old,
MNST,Monster Beverage,cdp_pdf,https://www.monsterbevcorp.com/media/Monster_Beverage_Corporation-2024_CDP_Questionnaire.pdf,10647.0,8025.0,10019.0,12/31/2023,15232.0,7140027000.0,new,
MCO,Moody's Corporation,cdp_pdf,https://www.moodys.com/web/en/us/site-assets/cdp-report.pdf,1744.0,14035.0,13591.0,12/31/2019,1744.0,7088000000.0,new,
MS,Morgan Stanley,sustainability_report,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2023_ESG_Report.pdf,,,,,,,False,no_fields_extracted
MOS,Mosaic Company (The),cdp_pdf,https://mosaicco.com/fileLibrary/publicFiles/0-mosaic-2023-response.pdf,3192707.0,1196633.0,1290002.0,,,,old,
MSI,Motorola Solutions,none,,,,,,,,,no_public_report_found
MSCI,MSCI,cdp_pdf,https://www.msci.com/downloads/web/msci-com/discover-msci/corporate-responsbility/sustainability-reports-and-policies/msci-2025-cdp-corporate-questionnaire-2025.pdf,543.18,7140.02,97.08,12/31/2019,272.0,2856128000.0,new,
NDAQ,"Nasdaq, Inc.",none,,,,,,,,,no_public_report_found
NTAP,NetApp,sustainability_report,https://webobjects2.cdw.com/is/content/CDW/cdw/on-domain-cdw/brands/netapp/netapp-2024-esg-impact-report.pdf?ci=2676,,,,,,,False,no_fields_extracted
NFLX,Netflix,none,,,,,,,,,no_public_report_found
NWSA,News Corp (Class A),none,,,,,,,,,no_public_report_found
NWS,News Corp (Class B),none,,,,,,,,,no_public_report_found
NKE,"Nike, Inc.",sustainability_report,"https://media.about.nike.com/files/460d3198-9609-4f5b-b18c-d4e7aa570bff/FY24_NIKE,-Inc.-Sustainability-Data.pdf",57390,211322,12120,,,,False,"Manually entered (not parser-automated): NIKE's FY24 Sustainability Data report uses a facility-type breakdown (Air MI/Distribution Centers/HQs/Retail/Corporate Jets/HQ Fleet) rather than a single labelled Scope 1/2 row, not a generalizable layout. Cross-verified across three independent tables in the document: (1) explicit 'FY24 Emissions Summary Scope 1, 2, and 3' table states Scope 1=57,390, Scope 2 market-based=12,120; (2) 'Energy and Emissions by Business Function' table's NIKE, Inc. total row matches both figures exactly; (3) 'Fuel Consumption and Scope 1 Emissions' table's NIKE, Inc. row also shows 57,390 (also independently matches a by-gas breakdown total). Scope 2 location-based (211,322) is the document's own stated NIKE, Inc. total in the 'Electricity Consumption and Scope 2 Emissions' table, which also matches summing the four facility rows (26,273+59,563+42,199+83,287=211,322) independently."
NDSN,Nordson Corporation,none,,,,,,,,,no_public_report_found
NSC,Norfolk Southern,cdp_pdf,https://www.norfolksouthern.com/content/dam/nscorp/pdf/NS%202023%20CDP%20Report.pdf,4127658.0,150491.0,152460.0,,,,old,
NTRS,Northern Trust,none,,,,,,,,,no_public_report_found
NCLH,Norwegian Cruise Line Holdings,sustainability_report,https://www.ncl.com/sites/default/files/2023_NCLH_Sail_and_Sustain_Report-compressed.pdf,,,,,,,False,no_fields_extracted
NVDA,Nvidia,cdp_pdf,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2023.pdf,12346.0,142909.0,60671.0,,,,old,
NVR,"NVR, Inc.",none,,,,,,,,,no_public_report_found
NXPI,NXP Semiconductors,sustainability_report,https://www.nxp.com/docs/en/supporting-information/Corporate-Sustainability-Report-2025.pdf,,,,,,,False,no_fields_extracted
ORLY,O'Reilly Automotive,none,,,,,,,,,no_public_report_found
ODFL,Old Dominion,sustainability_report,https://d1io3yog0oux5.cloudfront.net/_76a618a359278fc569741fd58cb55174/odfl/db/515/4099/pdf/ODFL_2022_ESG+Report.pdf,,,,,,,False,no_fields_extracted
OMC,Omnicom Group,none,,,,,,,,,no_public_report_found
ON,ON Semiconductor,cdp_pdf,https://www.onsemi.com/site/pdf/CDP_Climate_Change_Disclosure.pdf,,,,,,,False,no_fields_extracted
ORCL,Oracle Corporation,cdp_pdf,https://www.oracle.com/a/ocom/docs/cdp-climate-change-questionnaire.pdf,29930.0,1234873.0,271188.0,12/31/2020,15272.0,57399000000.0,new,
OTIS,Otis Worldwide,sustainability_report,https://s203.q4cdn.com/227649559/files/doc_downloads/resources/Otis-ESG-Report-2023.pdf,,,,,,,False,no_fields_extracted
PCAR,Paccar,cdp_pdf,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/2024/tcfd-cdp-climate-report-feb-2024.pdf,121140.0,149503.0,164645.0,,,,old,
PKG,Packaging Corporation of America,sustainability_report,https://www.packagingcorp.com/filebin/pdf/ResponsibilityReports/PCA_2024_Responsibility_Report_TCFD_Index.pdf,,,,,,,False,no_fields_extracted
PLTR,Palantir Technologies,sustainability_report,https://www.palantir.com/assets/xrfr7uokpv1b/H5tHWWq0298OBDCgRmKv1/b9528d25f643e8698323881c3e045b3a/2025.06.16_-_Palantir_UK_-_2025_Carbon_Reduction_Plan_Signed.pdf,,,,,,,False,no_fields_extracted
PANW,Palo Alto Networks,cdp_pdf,https://corporate.justcapital.com/uploads/PANW/2023%20CDP%20Climate%20Disclosure-FINAL-public%20v1.0.pdf,2020.0,11073.0,13385.0,,,,old,
PSKY,Paramount Skydance Corporation,none,,,,,,,,,no_public_report_found
PH,Parker Hannifin,cdp_pdf,https://www.parker.com/content/dam/parker/na/united-states/sustainability/Parker-Hannifin%20Corporation%20CDP%20Climate%20Change%20Questionnaire%202023.pdf,173066.0,,522886.0,,,,old,
PAYX,Paychex,cdp_pdf,https://www.paychex.com/sites/default/files/2025-11/2025-cdp-corporate-questionnaire-response.pdf,,4431.248,4501.358,,,5571700000.0,new,
PYPL,PayPal,cdp_pdf,https://s205.q4cdn.com/210152132/files/doc_downloads/global-impact/2025/2025-PayPal-CDP-Response-Final.pdf,,79000.0,8800.0,,,31797000000.0,new,
PNR,Pentair,sustainability_report,https://flowandfiltrationsolutions.pentair.com/content/dam/extranet/enterprise/digital/enterprise-pages/pentair-sustainability-report-2025.pdf,,,,,,,False,no_fields_extracted
PEP,PepsiCo,epa_ghgrp,,317942.602,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PFE,Pfizer,epa_ghgrp,,225796.40999999997,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PCG,PG&E Corporation,epa_ghgrp,,340079.538,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PM,Philip Morris International,cdp_pdf,https://www.pmi.com/content/dam/pmicom/global/docs/sustainability-cdp-submissions/Philip%20Morris%20International%20CDP%20Disclosure%202025.pdf,285071.33,384000.33,62802.17,,,37878000000.0,new,
PSX,Phillips 66,epa_ghgrp,,31454319.53000001,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PNW,Pinnacle West Capital,epa_ghgrp,,13239664.866,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PNC,PNC Financial Services,cdp_pdf,https://www.pnc.com/content/dam/es/pnc-com/pdf/aboutpnc/CorporateResponsibilityReports/PNC_CDP_Response_2024.pdf,,,,,,,,"download_error: HTTPSConnectionPool(host='www.pnc.com', port=443): Read timed out. (read timeout=30)"
PPG,PPG Industries,epa_ghgrp,,198602.998,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PPL,PPL Corporation,epa_ghgrp,,26771409.22,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PFG,Principal Financial Group,sustainability_report,https://brandassets.principal.com/m/578f3c503d494ecf/original/2023-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted
PG,Procter & Gamble,epa_ghgrp,,1676103.744,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PGR,Progressive Corporation,sustainability_report,https://s202.q4cdn.com/605347829/files/doc_downloads/2024/10/progressive_2023corporatesustainabilityreport_a.pdf,,,,,,,False,no_fields_extracted
PLD,Prologis,cdp_pdf,https://prologis.getbynder.com/m/e6c514f5f0efa6b/original/Prologis-Climate-Change-2021.pdf,2472.0,3343.0,539.0,,,,old,
PRU,Prudential Financial,cdp_pdf,https://s204.q4cdn.com/830623074/files/doc_financials/2022/ar/2023-prudential-financial-cdp-climate-change-questionnaire_public.pdf,,,,,,,,download_error: 403 Client Error: Forbidden for url: https://s204.q4cdn.com/830623074/files/doc_financials/2022/ar/2023-prudential-financial-cdp-climate-change-questionnaire_public.pdf
PEG,Public Service Enterprise Group,epa_ghgrp,,146.3,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
PTC,PTC Inc.,sustainability_report,https://ptc-p-001.sitecorecontenthub.cloud/api/public/content/PTC-Impact-Report-2023?v=3eacd641,,,,,,,False,no_fields_extracted
PSA,Public Storage,sustainability_report,https://s1.q4cdn.com/588671402/files/doc_downloads/2025/06/2025-Sustainability-Report-Public-Storage.pdf,,,,,,,False,no_fields_extracted
PHM,PulteGroup,sustainability_report,https://s204.q4cdn.com/680895981/files/doc_downloads/2024/2024_Sustainability_Report-FINAL.pdf,,,,,,,False,no_fields_extracted
PWR,Quanta Services,sustainability_report,https://investors.quantaservices.com/_assets/_6ace16eea66ede551a7ae3abb19fb65e/quantaservices/db/989/10363/pdf/2023-Quanta-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted
QCOM,Qualcomm,epa_ghgrp,,48566.816,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered
DGX,Quest Diagnostics,cdp_pdf,https://www.questdiagnostics.com/content/dam/corporate/documents/Quest_Diagnostics_Incorporated_-_CDP_Climate_Change_Questionnaire_2023.pdf,288624.0,104080.0,94474.0,,,,old,
Q,Qnity Electronics,none,,,,,,,,,no_public_report_found
RTX,RTX Corporation,epa_ghgrp,,154646.258,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'RTX CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
RSG,Republic Services,epa_ghgrp,,10721712.294000002,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'REPUBLIC SERVICES INC' (177 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
RL,Ralph Lauren Corporation,cdp_pdf,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw024e8938/documents/2023_reports_and_policies/CDP-ClimateChange2023.pdf,16248.0,60808.0,62381.0,,,,old,
RJF,Raymond James Financial,sustainability_report,https://www.responsibilityreports.com/HostedData/ResponsibilityReportArchive/r/NYSE_RJF_2022.pdf,,,,,,,False,no_fields_extracted
RDDT,Reddit,none,,,,,,,,,no_public_report_found
O,Realty Income,sustainability_report,https://www.realtyincome.com/sites/realty-income/files/realty-income/sustainability/sustainability-report/realty-income-corporation-2023-sustainability-report.pdf,,,,,,,False,no_fields_extracted
REG,Regency Centers,sustainability_report,https://stregcorpweb.blob.core.windows.net/sitefinityfiles/docs/default-source/corporate-responsibility/regency-centers-2023-corporate-responsibility-report.pdf,,,,,,,False,no_fields_extracted
REGN,Regeneron Pharmaceuticals,cdp_pdf,https://www.regeneron.com/downloads/2025-cdp-climate-change-water-security.pdf,80250.631,56937.424,40391.544,,,14202000000.0,new,
RF,Regions Financial Corporation,none,,,,,,,,,no_public_report_found
RMD,ResMed,sustainability_report,https://document.resmed.com/documents/global/ResMed_Sustainability_report.pdf,,,,,,,False,no_fields_extracted
RVTY,Revvity,sustainability_report,https://resources.revvity.com/pdfs/2024-impact-report.pdf,,,,,,,False,no_fields_extracted
HOOD,Robinhood Markets,sustainability_report,https://esg.robinhood.com/static-files/af585da2-bc3b-4b0b-879e-2420b77f61c0,,,,,,,,"download_error: HTTPSConnectionPool(host='esg.robinhood.com', port=443): Read timed out. (read timeout=30)"
ROK,Rockwell Automation,none,,,,,,,,,no_public_report_found
ROL,"Rollins, Inc.",sustainability_report,https://d1io3yog0oux5.cloudfront.net/_edc1cdab95ef3efeadac34f126875d40/rollins/db/856/7655/pdf/Rollins+(1).pdf,,,,,,,False,no_fields_extracted
ROP,Roper Technologies,none,,,,,,,,,no_public_report_found
ROST,Ross Stores,none,,,,,,,,,no_public_report_found
RCL,Royal Caribbean Group,none,,,,,,,,,no_public_report_found
SPGI,S&P Global,sustainability_report,https://www.spglobal.com/content/dam/spglobal/corporate/en/documents/organization/who-we-are/sp-global-impact-report-2024.pdf,,,,,,,False,no_fields_extracted
CRM,Salesforce,sustainability_report,https://www.salesforce.com/en-us/wp-content/uploads/sites/4/documents/white-papers/fy25-schedules-of-environmental-and-employee-metrics.pdf,6000,293000,78000,,,,False,"Manually entered (not parser-automated): report uses a multi-row table with the column header (""Fiscal year ended January 31, Target / 2025 / 2024 / 2019 (Base Year)"") rendered AFTER the data rows in PDF text-extraction order, and each metric row only has 3 values (2025, 2024, 2019 Base Year -- no Target column value), all in THOUSANDS of metric tons CO2e. Cross-verified via the document's own internal consistency: FY2025 Scope 1 (6) + Scope 2 location-based/LBM (293) + Scope 3 LBM (1,155) = 1,454 thousand tCO2e, matching the document's own stated ""Total absolute emissions"" row for FY2025 (1,454) exactly. Scope 2 market-based/MBM figure (78) cross-checked against a second, independent table in the same document (""Scope 1 & 2 MBM reduction by fiscal 2031"") which repeats the identical Scope 1 value (6) alongside Scope 2 MBM = 78, both matching externally-reported FY2025 figures. All values converted from thousands to raw tCO2e (x1000)."
SNDK,Sandisk,none,,,,,,,,,no_public_report_found
SWKS,Skyworks Solutions,epa_ghgrp,,24116.71997,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'SKYWORKS SOLUTIONS INC' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
SO,Southern Company,epa_ghgrp,,83794610.56400003,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'THE SOUTHERN CO' (48 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
STLD,Steel Dynamics,epa_ghgrp,,2569896.58,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'STEEL DYNAMICS INC' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TRGP,Targa Resources,epa_ghgrp,,4304820.654815542,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TARGA RESOURCES CORP' (37 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TSLA,"Tesla, Inc.",epa_ghgrp,,80515.196,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TESLA INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TXN,Texas Instruments,epa_ghgrp,,1057774.335383,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TEXAS INSTRUMENTS INC' (5 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TXT,Textron,epa_ghgrp,,55579.572,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TEXTRON INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TMO,Thermo Fisher Scientific,epa_ghgrp,,28392.342,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'THERMO FISHER SCIENTIFIC INC' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
TSN,Tyson Foods,epa_ghgrp,,1874907.4860000003,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TYSON FOODS INC' (34 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
SBAC,SBA Communications,none,,,,,,,,,no_public_report_found
SLB,Schlumberger,cdp_pdf,https://www.slb.com/-/media/files/sustainability/2024/cdp-climate-change-2024.ashx,1368937.0,0.0,375019.0,12/31/2019,1667956.0,33140000000.0,new,
STX,Seagate Technology,cdp_pdf,https://www.seagate.com/content/dam/seagate/assets/global-citizenship/environmental/files/seagate-cdp-climatec-2023.pdf,326718.0,721566.0,288613.0,,,,old,
SRE,Sempra,sustainability_report,https://www.sempra.com/sites/default/files/2023-05/Sempra-Sustainability-Report-Full-2021.pdf,,,,,,,,download_error: 403 Client Error: Forbidden for url: https://www.sempra.com/sites/default/files/2023-05/Sempra-Sustainability-Report-Full-2021.pdf
NOW,ServiceNow,cdp_pdf,https://www.servicenow.com/content/dam/servicenow-assets/public/en-us/doc-type/other-document/servicenow-cdp-climate-change-questionnaire-2023-submission.pdf,2270.0,41979.0,635.0,,,,old,
SHW,Sherwin-Williams,cdp_pdf,https://corporate.sherwin-williams.com/content/dam/sherwin/corp/corp-aem-sherwin/sustainability/sustainability-reports/2022/cover-pages-tables-icons/CDP%20Climate%202023.pdf.coredownload.pdf,394124.0,280152.0,,,,,old,
SPG,Simon Property Group,sustainability_report,https://www.responsibilityreports.com/HostedData/ResponsibilityReportArchive/s/NYSE_SPG_2022.pdf,,,,,,,False,no_fields_extracted
SJM,J.M. Smucker Company (The),sustainability_report,https://www.jmsmucker.com/assets/jmsmucker/news-stories/corporate-publications/2025-corporate-impact-report.pdf,165414,176567,629,12/31/2019,171356,,False,"Manually entered (not parser-automated): figures are in an assurance-letter ""Exhibit A"" schedule (page 19) with bare ""Scope 1 Emissions""/""Scope 2 Location Based Method""/""Scope 2 Market Based Method"" row labels, no unit suffix on the label itself (unit stated once in the table header, ""Amounts in Metric Tonnes CO2e""), current-year-first (2024 then 2019). Cross-verified via the document's own internal consistency: 165,414 + 176,567 = 341,981, matching the stated ""Total Scope 1 and Scope 2 LBM GHG Emissions"" row exactly; 165,414 + 629 = 166,043, matching the stated ""Total Scope 1 and Scope 2 MBM GHG Emissions"" row exactly. Base year (2019, as amended): Scope 1 = 171,356."
SW,Smurfit Westrock,sustainability_report,https://www.smurfitwestrock.com/-/m/files/publications---global/sr-2025-downloads/smurfit_westrock_sustainability_report_2025.pdf?rev=6007465af80e4591b94f6df090645845,,,,,,,False,no_fields_extracted
SNA,Snap-on,sustainability_report,https://www.snapon.com/Snap-on-Files/Investors/SASB-Index/SASB-Standards-Index_2025_Final.pdf,,,,,,,False,no_fields_extracted
SOLV,Solventum,none,,,,,,,,,no_public_report_found
LUV,Southwest Airlines,sustainability_report,https://www.southwest.com/swa-resources/pdfs/communications/one-reports/240507-2023-One-Report-Planet-Snapshot.pdf,,,,,,,False,no_fields_extracted
SWK,Stanley Black & Decker,sustainability_report,https://www.stanleyblackanddecker.com/sites/default/files/2026-07/2025_sbd_impact_report_0.pdf,,,,,,,False,no_fields_extracted
SBUX,Starbucks,none,,,,,,,,,no_public_report_found
STT,State Street Corporation,sustainability_report,https://www.statestreet.com/web/about/sustainability/documents/statestreet-esg-report-2022.pdf,,,,,,,False,no_fields_extracted
STE,Steris,sustainability_report,https://www.steris.com/-/media/documents/pdfs/sustainability/corporate-responsibility-fact-sheet-2025.pdf,,,,,,,False,no_fields_extracted
SYK,Stryker Corporation,none,,,,,,,,,no_public_report_found
SMCI,Supermicro,sustainability_report,https://s204.q4cdn.com/707617056/files/doc_downloads/2025/Supermicro-ESG-Report-2025.pdf,,,,,,,False,no_fields_extracted
SYF,Synchrony Financial,sustainability_report,https://www.synchrony.com/esgreport2023.pdf,,,,,,,False,no_fields_extracted
SNPS,Synopsys,cdp_pdf,https://www.synopsys.com/content/dam/synopsys/company/corporate-social-responsibility/synopsys-cdp-climate-change-2021.pdf,2749.22,29865.34,22244.15,,,,old,
SYY,Sysco,cdp_pdf,https://mediacdn.sysco.com/images/rendition?id=00c2988bf30c0a2c952595e9c10fdc4b9a42060d,1064620.0,253056.0,227420.0,,,,old,
TMUS,T-Mobile US,cdp_pdf,https://www.t-mobile.com/content/dam/digx/tmobile/us/en/non-dynamic-media/pdf/annual-report/T-Mobile-2023-CDP-Climate-Change-Response.pdf,97080.0,2971861.0,0.0,,,,old,
TROW,T. Rowe Price,none,,,,,,,,,no_public_report_found
TTWO,Take-Two Interactive,sustainability_report,https://ir.take2games.com/static-files/99702a7e-3d22-4da2-b7c8-54eb33f82533,,,,,,,False,no_fields_extracted
TPR,"Tapestry, Inc.",cdp_pdf,https://assets.tapestry.com/tapestrycorp/assets/docs/2024/CDP-Climate-Change-2023.pdf,10941.0,41674.0,16396.0,,,,old,
TGT,Target Corporation,cdp_pdf,https://corporate.target.com/getmedia/c70c48ab-0e10-4576-9e92-789e30665964/2023-CDP-Climate-Response.pdf,779858.0,1505539.0,891321.0,,,,old,
TEL,TE Connectivity,cdp_pdf,https://www.te.com/content/dam/te-com/documents/about-te/corporate-responsibility/global/2023_CDP_Climate_Questionnaire_Final.pdf,71479.0,466063.0,179879.0,,,,old,
TDY,Teledyne Technologies,sustainability_report,https://www.teledyne.com/en-us/About-Us/Documents/Teledyne%20Corporate%20Social%20Responsibility%20Report%202024%20Supplement.pdf,58970,51971,,,,,False,"Manually entered (not parser-automated): SASB-style table has ""Gross Global Scope 1 Total Emissions"" as a label immediately followed by an identically-worded decoy row (""Gross Global Scope 1 Total Emissions from Perfluorinated Compounds (PFCs)"") -- a naive substring match risks grabbing the PFC subset value (37,424) instead of the real total (58,970); took the FIRST occurrence specifically. Cross-verified via the document's own internal consistency: 58,970 + 51,971 = 110,941, matching the stated ""Gross Global Scope 1 and 2 Total Emissions"" row exactly. CAUTION: the report labels the Scope 2 figure only as ""Scope 2 MT CO2e"" with no location-based/ market-based distinction stated anywhere in the document -- entered under scope2_location_tco2e as the more common default when unspecified, but this is an assumption, not a confirmed method."
TER,Teradyne,none,,,,,,,,,no_public_report_found
TPL,Texas Pacific Land Corporation,none,,,,,,,,,no_public_report_found
TJX,TJX Companies,cdp_pdf,https://www.tjx.com/docs/default-source/corporate-responsibility/the-tjx-companies-inc-cdp-climate-change-report-2025.pdf?sfvrsn=490764e0_1,143258.0,559158.0,363202.0,01/31/2010,69695.0,56360000000.0,new,
TKO,TKO Group Holdings,none,,,,,,,,,no_public_report_found
TTD,Trade Desk (The),none,,,,,,,,,no_public_report_found
